7512
56633
13182
41248
4887
8705
20498
35037
1990
19423
52031
32366
35829
2057
46767
20282
10621
14656
18227
15741
21342
118
10708
45552
10712
34003
11371
28451
2827
21345
32367
43544
12926
43496
35608
56738
3179
14834
16508
31803
11386
1057
1338
53464
686
929
17
221
1713
11712
1497
2588
2191
199
676
1280
732
76
3488
4144
4953
5313
3037
994
3929
38527
643
40501
811
1191
33938
10806
12705
6114
12303
13108
59121
4948
10707
3562
1727
53769
35714
35782
16058
14241
62222
1749
11763
57296
13494
56926
1988
32309
31557
30234
2960
11662
17742
49605
13055
11657
3390
10138
53539
734
20288
44396
13862
51115
11741
16679
43919
14531
49609
49294
14923
17744
11681
10998
31177
579
541
296
771
633
868
86
800
782
439
583
775
659
1280
28493
801
869
16741
211
12114
10107
694
32871
1158
12899
1526
34142
87
10725
12907
9272
12902
13181
51873
48036
1440
3465
9277
812
12037
6114
3086
61617
1802
6723
17688
5418
1314
21216
9488
11615
1312
16289
29899
35911
1671
8374
41928
16060
20472
30806
37604
1220
10549
19590
15689
13499
18538
20288
20463
53529
14497
20457
10839
18862
31839
51852
10900
20476
49675
10840
20465
45004
34200
39223
39248
49609
60478
12280
20479
48911
20474
20477
3703
49674
19488
20470
39224
39231
48913
8376
11565
60598
945
568
654
6552
33344
14763
12227
3565
1450
1527
10759
8840
34858
571
1068
9828
28475
947
440
3630
3239
693
304
6671
949
21175
692
14124
816
17052
50283
11951
14879
20394
53523
573
3477
3233
11740
29027
53537
1671
10175
30806
16515
43344
47682
12270
19590
21220
1774
16817
14927
10839
42899
10899
18926
10900
13515
39249
50288
57838
3056
11742
7460
15692
32866
34214
46181
17043
815
578
7491
12773
1390
297
14573
1075
300
3766
773
8206
12439
12446
1258
38526
3563
1614
12228
1450
8
16797
3782
3227
5816
16949
1481
19160
3178
14738
16798
14074
2757
6448
55192
15258
2189
6678
33915
3072
13109
15330
3200
12749
1613
7517
6453
34155
8224
33913
892
16515
31167
13764
11409
12159
55175
17370
21676
21679
53545
55755
7459
56703
19335
53778
12754
37605
19331
20107
50485
3812
18871
19772
256
469
488
2426
5051
637
9818
4183
1580
1173
1490
5087
44269
1979
496
2587
3783
1115
1174
8121
12229
3776
3767
1119
6596
57125
7503
1206
1082
11335
639
1
640
45958
6566
12038
495
5938
9589
12304
3555
4946
11455
10814
1773
8221
5939
1746
7502
13795
5417
18347
1225
8207
7721
3666
10323
37322
17045
9966
10919
1257
1306
3702
8883
10786
8198
11404
18351
1839
14756
19581
40618
21504
31007
42964
45461
53556
17046
12945
13113
3497
7565
14476
18795
35038
50480
57062
32993
34243
57063
8442
8443
16517
18871
19772
19778
47269
50076
50097
1214
55680
10722
9721
3783
12703
1211
644
1457
10939
671
1459
20523
641
1513
10635
17195
8196
1120
31034
2034
4947
1512
12778
5632
10978
8937
3609
56744
1122
17454
1306
32495
1784
32995
34261
3082
14329
53775
10782
1170
21504
6459
53548
56704
12840
31005
31534
20289
31009
3862
1171
53709
10787
38188
44426
20679
43547
7564
14657
50088
51769
28489
13907
13091
8938
60392
1350
61261
50569
1208
441
1287
1278
9197
590
9632
1823
38746
3494
1210
10768
2045
12939
1509
10044
5240
1799
2571
12448
35912
28301
51872
594
9199
51874
8108
3389
6831
28304
12938
16062
28139
8708
11494
28303
8480
3391
32254
3957
47699
3133
16395
28302
1395
10054
12946
6536
32225
14721
16397
42980
13060
35781
31000
56737
28300
44094
51870
11258
18857
18878
52348
5115
34231
34232
44095
45312
50385
591
3317
858
14757
1489
15596
12610
1168
722
590
1076
7500
14758
10953
18355
31371
1808
28233
31827
48170
12547
18854
17708
12323
9202
1304
7458
18032
2030
18867
28453
9975
33904
37213
18349
17610
46059
11261
10054
21620
29195
44210
56694
1310
13516
18883
8843
9204
58194
9216
16396
59071
37096
15151
18026
14759
14762
35914
59340
43537
770
2240
11312
2241
731
772
1279
11510
3821
1242
5088
737
15054
14757
1757
1535
3282
8820
2242
1293
19178
13613
59403
6644
738
29183
4205
9219
14758
1255
1121
1243
2981
8600
12039
12936
2180
13891
59090
50337
29943
2915
3567
4417
51226
6865
5126
59407
1782
4434
2760
3449
1118
11389
4420
44708
9081
9265
2799
9203
9008
6556
9238
3556
13115
11105
1793
8963
10315
1256
11654
31190
32226
38769
17047
31027
48961
1335
8956
13732
50293
37560
14969
21035
45554
56820
15152
32318
34201
43546
12621
19285
19773
19777
37363
37606
747
762
745
740
790
1156
13677
3765
781
11946
750
2054
58762
760
14174
761
1612
1272
8820
1271
954
4105
3019
16448
763
3867
1770
1087
10756
1328
29184
10894
769
6565
1735
744
10238
3554
1843
4633
20333
15259
2954
16614
8789
59411
13367
38311
10892
31510
48723
48955
10151
8874
31937
3672
1515
51869
34240
13660
32227
8963
42074
21466
3204
18493
56381
1157
9501
28054
1803
10699
10911
5962
32480
38769
48953
12293
12810
18870
19583
48171
5866
12798
32466
38135
44707
51867
751
14496
46061
62633
42581
42981
756
14142
19769
19777
55890
3454
785
1408
795
787
1486
819
796
1074
1178
11711
10745
9720
1294
1609
806
804
18348
3463
4489
797
780
59051
12115
1716
2176
8953
3514
28234
798
1806
11286
2177
1841
6649
783
1295
16950
10135
1327
59882
5820
13737
44925
62504
2070
14492
7781
34001
807
9385
12979
37324
19770
50479
60998
13744
50089
58196
61943
34242
34249
17206
19776
34248
43561
821
1100
2584
1056
829
822
832
1607
831
8183
1050
1181
1085
1294
29177
8184
804
16740
1105
834
1474
46055
9082
16738
10158
824
1611
1237
1760
826
32876
8186
59405
6674
1805
1104
13792
11286
19169
32012
5529
3073
1826
38741
10485
57025
32875
15148
5957
12947
15441
3080
20281
11227
17369
1747
3647
13822
2807
15880
14079
2215
3231
28137
13784
10113
1785
12122
13691
31014
34198
13820
34199
36298
59820
1289
13763
13860
31194
39623
16064
17487
18793
6593
13684
13858
13859
16509
17461
51140
59610
12003
16510
47684
13864
42580
14066
16511
56740
57065
3742
860
840
854
1540
865
864
3458
1209
836
853
1180
4886
7694
1462
4872
1080
850
1187
1452
866
3240
16921
7701
1666
7700
1188
8821
7702
4652
7717
910
867
7710
961
3552
32582
5416
13165
29825
1357
10184
3073
29823
1824
3328
11340
32228
29829
6864
56822
14082
9293
29824
4949
29819
8774
29822
855
863
1358
3241
44706
29817
8375
3450
8201
31191
33015
12015
13126
28188
43918
3077
19172
10050
39788
8707
11860
12952
37419
37349
42582
10918
19293
59820
14064
33013
8412
9387
14484
33017
58004
14760
33014
35354
44235
48151
51775
13127
19116
42583
33016
10057
11268
19549
19775
30970
33036
56740
57065
57291
1010
974
21571
979
953
32124
3385
951
978
35649
8872
975
10565
946
2243
3275
9771
1204
60904
58691
943
3139
952
13240
7499
35618
3145
993
1215
9010
8945
8112
8946
14754
976
9803
14755
11837
35665
11724
13254
60903
16449
46363
29185
1849
13680
4662
11002
8189
10209
6597
10567
32467
35015
19170
3280
2171
11836
10689
12222
11556
8126
16287
3141
3144
4945
35620
49346
1478
3142
16623
27983
28957
38525
12447
13412
16626
48952
35016
8210
16622
59402
1801
13530
57979
16625
45415
58855
8577
15389
19859
11840
14752
16624
16627
15883
19370
45418
47504
28292
7526
11566
18163
11563
35619
46054
8986
10629
11299
12445
11300
59409
35993
37358
58858
10312
11838
17455
45416
973
35014
11302
33020
45417
57061
19109
33011
14761
17457
33022
42709
43037
45148
47428
3135
1401
15473
30981
1620
1108
1008
1352
9102
1091
1066
1009
7637
1762
1318
6829
6550
1625
59192
4984
14804
1477
5413
1659
1849
9251
1061
12906
11112
1064
6524
21044
1117
59187
1661
1007
1500
2826
14658
19369
44226
1738
6449
13619
16623
2824
8416
16626
60645
1175
10616
16622
18787
3646
18866
8493
18204
3071
16625
8574
16415
41270
16624
16627
9497
2833
59422
18791
10048
10733
51853
10630
21098
42842
55643
12002
1672
3074
8417
19372
38136
56493
10973
19830
47523
9009
10815
13700
42998
59421
16419
21350
51856
21349
53644
52626
43526
1109
1017
1019
1090
1073
1610
1062
1020
3472
1339
3863
1094
1270
10415
1592
1018
1593
1096
1487
1734
1277
1035
11617
55744
30315
59195
11650
1036
1107
30241
1449
44203
1996
1228
6206
3871
6670
15327
12978
1626
60572
8118
59187
38749
6637
2185
15285
5821
3805
14477
38646
4781
15630
15811
8493
45464
3700
3561
3772
13046
11333
12530
41782
3081
1717
2184
50311
14659
36243
3284
54920
12885
10311
56697
5533
14205
31011
12008
47730
12548
37384
43038
9263
19588
34229
37323
50260
18236
18868
19831
45845
21343
39031
58859
31559
48033
42953
19177
20122
21347
37313
39221
44214
56691
56289
37742
39742
14806
1325
5960
1022
1385
1111
3471
3797
1092
1041
14504
1363
2093
1038
1060
1023
46366
1026
1093
1040
14117
59196
50427
1044
3584
1024
9310
20674
1036
4440
30716
8513
2758
53606
1025
15117
1429
1488
4609
4199
2094
56304
13050
48172
1667
3407
62636
1110
62534
4141
34171
3281
8418
29907
50428
21974
2043
31947
3244
4515
11511
39792
3198
50282
13112
21099
21533
19670
11373
14418
8776
9177
15334
3245
9530
16066
3132
14466
3580
53089
14880
14964
50284
3149
19585
31560
12151
13767
18790
45419
3084
32586
33032
50360
1800
14498
18402
37450
3560
46182
50363
51771
53090
14213
37334
37336
47729
51801
53770
56289
13125
13770
18226
46172
50483
52628
11583
15261
17518
33033
37335
37337
48180
1098
1099
1127
58428
1324
2589
8766
1129
1179
19206
1185
3298
1060
3781
4847
47530
1662
1043
1044
28294
1114
1384
1112
2278
1196
1850
6636
11954
12523
6638
14803
1569
62635
1186
3309
6643
3784
1150
1851
1113
9723
7508
3527
12332
5237
1177
3789
3281
3815
13422
2832
2187
10516
31036
7562
32013
14555
4516
32209
4782
15881
19780
32994
6232
18837
10309
17954
12577
1712
15260
14529
1329
12956
13259
7561
12278
14528
18352
19832
7158
19765
10790
15562
48173
9389
11822
13117
53771
7159
14924
33675
1097
10694
13118
15153
30966
43495
38451
51861
1347
1484
1251
1252
1183
1379
9727
56403
4418
1816
1184
13834
1333
34825
18811
17079
1186
9732
12693
9705
19523
11114
18810
3321
32308
29187
2982
18809
10796
1340
16628
9707
12923
1233
9083
1769
11336
9224
14717
59222
14719
10325
16684
10309
9734
9228
14718
9348
14529
40609
9227
45422
9655
14528
45922
11262
17104
49415
59607
35606
8370
43518
45315
9717
14171
1387
1642
1494
1402
14472
1492
3869
1403
61283
9796
1380
1501
8769
19085
1485
4885
1502
1495
20370
6635
19087
1388
1654
2095
15597
2878
17061
2870
1503
1400
20375
4734
20371
14475
17120
50325
20374
42716
20386
30503
32308
20376
46261
20373
20381
20384
20372
16319
9262
20391
14637
3257
59965
34062
19088
37120
18843
11558
3854
12250
13418
35726
18838
20385
37118
51798
1389
32729
20290
20383
13681
20378
15688
35727
35728
45422
20379
42695
10055
9091
17104
20392
39798
20382
20896
11341
16285
20387
20388
32469
35725
9249
31020
32468
12145
19952
20377
37411
37367
49310
56705
19584
50381
50383
12440
14279
20897
10200
5052
8402
2648
2058
1544
13656
2585
1709
1707
1519
1546
1556
1532
1534
1547
1541
1653
1652
6521
51835
1521
12876
2642
1710
3469
2754
1525
14178
1522
1545
9165
7790
1524
2656
9539
6687
30257
1548
4725
2071
28036
8798
7678
28278
42788
7758
38742
59188
6305
3397
3928
14807
13419
8484
1798
14527
8251
13070
13957
34835
50261
9312
52708
35879
9748
31430
2872
9319
18885
11015
4636
19673
32637
60852
14087
14832
9726
31327
5756
1759
3190
14086
9532
38284
42573
19674
5728
13961
17746
39797
6535
19680
51802
17463
19270
19676
43898
45001
52632
2144
1566
3801
1621
10210
11931
1576
8115
1571
1870
2186
3143
10719
1567
3173
2429
1565
1761
1564
1596
1562
1574
1570
6521
1648
3866
20746
1572
6496
3469
4488
7071
3279
6718
9244
17687
8494
43937
46360
1745
1561
1573
7670
4725
1558
16936
4826
1555
1778
1649
16874
1651
16944
4827
9787
1568
13857
9699
10631
13622
52705
1650
9697
4817
33922
50065
29189
51865
9311
12551
9740
4642
4783
10912
46364
31554
11362
1781
6719
19771
14440
5534
9702
21675
21882
45465
11944
8519
13856
3755
7761
18353
18237
31023
45559
38284
19686
52630
14997
45558
50077
58198
2083
11347
19695
37609
51802
12561
14383
15882
19681
19690
19692
55762
4644
17602
19675
19678
19683
19685
19689
19691
43580
1616
1579
1597
1678
1608
1869
1617
1863
3800
1605
14765
3802
1599
2522
1622
1600
1595
1578
15181
1615
1601
1574
17980
1848
37081
46359
30725
18844
8494
34834
7784
1618
14423
9258
6534
2657
1647
9787
11407
10873
10024
1646
2841
10631
12168
59066
13824
43477
16121
3679
10049
13483
51865
9775
13825
2039
44227
12124
9045
2146
8844
10047
33928
12292
40627
4783
11638
3861
45476
48174
6478
11670
53625
61044
7785
1711
10834
1619
7669
10881
13856
14127
34196
3755
6619
30504
8884
18237
39741
56343
21395
56327
8586
10793
34351
52683
52629
52634
17484
19687
21396
33347
62461
15032
19693
19694
19672
19679
19684
19688
21107
21394
42941
43901
55893
1635
59047
1838
14172
1638
6817
4182
3788
20954
3299
1629
2238
4769
10552
2038
1623
1631
1655
16085
1639
11353
1641
11710
8981
47581
46358
4821
1634
1628
33911
2727
10537
1668
10720
16051
32470
19093
2755
2808
10211
40344
11207
1756
2181
12758
11649
12095
1640
1637
18589
2871
38743
13794
11904
11513
4421
48874
4639
11908
17828
10845
17086
1632
1636
4634
20500
5342
3170
5200
19783
2190
10743
5635
11906
13484
11457
21535
47743
31586
45174
10053
14884
10902
43478
59189
13072
57836
33907
28859
10901
11722
59059
60757
13772
28500
33035
5758
16520
17304
17483
10149
19682
21417
37749
14196
37116
40045
49758
2201
2037
1852
1663
1682
1656
11203
1688
1660
4768
3299
1680
3379
1708
2430
8209
2655
3475
2602
59048
12521
6476
1673
21599
55818
16935
10212
1687
49566
1786
1779
10277
7917
1814
8216
6293
12535
9540
10280
1683
34055
1822
1685
17300
2759
50555
1669
16937
17019
33341
48810
28037
12528
20334
3078
46352
6501
3419
3706
32697
37272
31328
44228
5940
6510
38280
14660
8726
34121
13415
56125
60394
4653
5200
21536
35916
1991
4640
9156
11016
3822
13071
18855
3201
10059
36039
14129
14831
47685
51854
3344
20098
1670
10833
31024
5734
5411
10730
43520
45396
53718
11942
14198
18858
33034
50078
50377
1754
10737
11269
14196
33039
1699
1700
1919
1706
2605
1718
8958
1920
1690
11203
12163
3234
4063
1704
4603
1720
1697
1689
1941
32014
9631
2933
1723
1719
1693
1703
50108
33939
13816
42611
1701
29181
1813
14766
1733
10982
12917
1702
9540
49741
6306
28947
49740
4661
16102
11799
11618
10506
61021
48810
18850
51021
59223
28037
1692
50013
38438
7518
46065
62637
1691
28131
11800
11652
12925
3706
32986
1987
9012
48768
1698
19371
12929
14729
58763
35916
51066
18788
9285
12949
48385
3818
56050
3201
10816
46712
18888
45373
19500
33926
34230
56181
59224
18350
48386
14115
14998
32235
45372
27975
30230
46756
47683
51857
16514
39867
42843
55761
5046
2604
1858
9065
2605
1718
12146
1861
9105
9629
2518
38645
9855
1815
1920
3335
9486
12774
4492
9795
16696
1837
1720
9117
10854
30963
3461
3667
16697
38536
55819
2634
1719
1703
2930
62785
1722
1859
2217
38644
14088
32880
4864
9245
12040
5727
49741
31162
3134
2830
14829
59817
28239
57024
1842
1744
31183
62493
36120
12948
48175
7518
12981
53527
7505
11656
58095
1835
9222
14972
8772
2831
56451
9568
59434
48768
16809
31561
1856
1855
9728
1860
6680
1857
7506
14510
42900
2921
11291
18789
34010
21537
50400
14460
17075
48772
11939
14998
46925
6641
35938
34011
37768
38138
45383
37746
21113
1881
1871
4200
3126
38643
4492
2237
46351
1878
9792
4436
1862
35097
1868
1879
60810
17682
3122
1880
57798
4424
2768
4814
1882
12441
2673
1876
1994
3436
12884
6616
3437
2896
3124
11554
48965
10906
3252
1883
1875
13713
38642
16068
4382
35094
35100
17747
17684
1867
7244
35099
2635
3420
35596
35096
37071
11357
17681
34172
39463
55298
3566
12342
14072
8867
31587
17368
31511
9318
10966
13493
20824
8120
33278
2570
17683
36295
53536
53622
34212
31532
49328
56385
4643
1872
3341
9520
16629
49010
2920
18199
48176
31026
4145
14089
19833
56859
45516
13627
14090
45517
45519
45010
49671
57285
31544
56860
1887
1885
1886
2606
2626
3470
3456
2092
1893
4174
6663
4181
1970
11132
3840
2213
1895
2868
1888
2521
6665
5983
38624
1894
4856
2268
3628
5089
20427
3439
8992
2205
13413
6673
6861
1904
7495
4106
6860
8495
11519
14442
2762
15328
11665
60160
2572
35102
10818
4382
5090
1890
17684
19125
38750
10561
10420
6840
3180
39464
10247
17689
34225
41254
59084
1892
3768
17680
17691
4107
1891
62438
2236
17690
10778
14638
10592
58357
8317
4654
10795
3752
34208
9390
17109
6746
19533
8197
1889
18161
10025
19204
34118
13503
13870
41247
3327
18937
1956
15336
53779
1958
14764
35101
12179
47680
51855
7762
16685
49309
51903
10448
48177
52647
53167
59078
19835
31841
34218
8861
11348
17752
39220
43899
45627
56735
60162
51906
4656
18401
20108
51858
55759
5053
5050
1915
1916
9718
3059
4844
1911
1951
14338
3271
3840
2170
2036
46350
9069
9794
3860
6291
1900
1913
1902
12727
9153
3254
1908
38641
2771
2675
16934
1898
4874
1909
2116
1914
2769
9393
59040
2770
16731
10546
16938
6292
32229
28774
9185
6457
2772
9304
6209
4779
4578
2869
17692
7049
1896
47039
18285
1907
1903
2905
13416
58665
21112
9985
11721
19094
8109
10550
12982
44705
35103
13666
7559
53391
17685
11937
11199
19817
17686
31393
1910
11831
28773
34274
34120
35104
31037
14574
59063
1897
35107
37451
38776
7523
35108
5352
35105
1918
9288
48521
53445
56328
3186
3816
5754
10039
14092
19213
10148
13073
17080
21111
37425
41357
12708
12931
15136
2081
11271
8110
14091
14131
37423
7911
11537
13517
19537
35106
6771
8861
10735
17752
32974
34226
37326
4150
33006
41771
47751
50571
3272
4352
11236
16963
43902
9917
5183
5050
1931
3736
2520
1936
1923
32018
3874
1955
2007
9829
4960
3399
1922
1932
2013
2773
1929
8926
4607
2172
9167
1935
13150
6208
6444
1928
3249
4892
10070
16800
14575
10276
6473
8594
14576
9679
10274
3250
2852
31933
12919
1940
8961
10518
12920
34054
2040
53680
2202
34120
35110
6387
60161
35729
5257
13143
34094
4877
11866
20125
3598
32502
35111
17049
31161
9831
28824
3709
31025
10318
11868
17087
19393
37380
42558
58839
8505
44942
1921
15511
18027
18792
28994
14513
17074
35730
46188
53628
53716
56929
11918
33345
37734
39926
44363
59056
10904
12715
14925
42977
42571
43902
46187
46907
47276
1943
3873
16055
3735
10602
1945
3278
1937
1926
1933
4631
33158
2773
4218
3610
11330
38640
9056
1927
59234
4606
14206
10637
1947
9077
2851
12503
2368
2684
1939
11852
12165
38523
9491
8403
5336
48352
38744
13320
2749
6780
3510
2010
4906
2366
13661
2774
13111
28281
1938
9680
2775
55806
3079
31933
4219
32186
4907
9894
39747
57834
3569
19095
35114
6818
6704
4083
10422
51851
14661
29192
16856
2369
14960
56335
32419
3825
15694
16197
48770
1944
14822
39885
3083
12295
12341
31935
12296
1946
10328
9747
21970
36217
8615
43039
56106
12718
10695
13322
18989
19534
29715
14639
18853
29115
33999
11743
19165
19396
31484
33009
55390
56383
42901
29114
14808
17718
19168
19287
1963
1949
1957
1950
38620
38621
2219
4204
38519
1968
6084
2621
2628
1954
6302
1967
4175
1948
11329
13490
10213
1962
1960
38639
14309
10216
20956
2776
6520
10215
12520
11331
54014
11273
13657
8401
10214
5961
1969
30262
5729
2085
58522
1998
10423
21300
39950
11332
5340
12539
14737
10724
5292
37452
3844
3079
15341
59064
13411
2764
33310
4467
42718
8863
11623
1959
2541
17121
20685
1952
11808
10772
10146
12294
17665
3689
21538
46356
17068
32474
11339
17067
1953
14454
16967
13427
17657
35724
12771
3165
12552
14641
16070
16730
12951
2829
14577
34457
39739
59062
60654
11351
47045
17717
33038
47754
11689
17077
37737
45399
8514
19126
32385
50486
51843
56382
10483
21418
29114
51864
53666
56194
2145
2879
8364
13061
17669
17743
19288
35731
37739
56187
2003
1976
1984
20841
18280
3537
1999
2006
14303
2008
38638
2002
1982
2143
4207
2652
3604
1974
8933
2019
10917
1992
11921
1977
1973
1980
3541
1971
9242
2015
2020
4545
10217
16857
9537
2014
14542
4647
17679
16370
38637
19506
8401
5815
9169
4380
31844
16572
12148
30262
1983
8211
12495
3831
30517
13324
33729
1981
2018
34173
14416
5292
2001
10414
8868
2000
17678
7174
49418
10835
3238
28187
4550
12813
14642
21463
40616
14962
39951
2140
11349
15290
3708
8971
59227
9218
16967
17123
10179
44230
1986
4242
34156
43887
59606
2004
8709
10686
12116
1972
2005
6684
34217
4648
17048
13683
33038
3160
14514
19582
32332
47040
59238
10997
17716
19586
47810
2016
13695
14984
17069
21418
11235
15156
17110
17111
17112
17122
19057
19334
19592
36040
42902
51030
2099
2098
2072
2097
8185
2074
2583
2089
2079
6827
15675
4820
7492
4855
2850
3872
2075
13823
2269
60672
9590
19429
2032
62885
6055
2077
2024
2777
2025
10765
2096
3540
8114
13708
21600
12777
8187
56784
8988
4691
2073
2778
2218
4531
3253
8191
14133
12464
2779
3255
3870
47324
2022
12514
4240
60379
2091
8885
3785
2027
10843
3649
4816
16939
2086
39952
2651
17060
2035
59075
13828
14415
10091
8190
46755
2725
8199
14093
31845
6676
4147
8935
13827
13715
9157
13707
13826
11017
53575
14578
8506
2026
11229
15289
44207
5634
8203
21363
9789
10903
21601
10688
43059
44205
6559
53684
2090
9335
37221
13709
31843
44223
44678
10440
17372
17477
2080
3496
21404
2078
12001
12790
14455
14663
15348
30618
10646
13712
21376
36038
37424
59049
59226
59238
43502
50388
19110
47042
55757
2023
5176
13508
15138
21365
33023
43892
56861
2099
2107
47943
2120
2122
2103
10711
16674
2102
2867
4852
4081
10645
14173
2112
11202
6207
4133
2780
7492
4176
2722
4185
2703
2106
2104
38636
2119
4511
6525
2983
50635
50636
4512
27984
3774
10651
2101
2428
2123
9534
6858
6002
47927
2674
9542
2109
33656
8217
2115
11133
2114
19191
10421
2108
2111
3787
12529
16872
3817
8308
9544
12084
5462
7513
4216
32215
8962
14379
12082
3785
11713
2110
8355
4576
47585
10413
10848
2121
59075
2118
7515
9768
50611
17707
3777
2100
10097
5334
6385
6001
13110
12796
6862
12436
12818
6676
3066
3829
6590
8354
8353
13967
15658
46744
10202
2105
7160
11514
10994
48972
6505
15289
16729
39953
10879
42937
14278
21973
3392
14616
6602
12087
15386
38212
3697
38807
6338
18561
47401
3794
10851
13802
14562
15154
15348
19024
19936
49282
48970
14212
31602
12007
15131
18799
46774
47350
59229
58671
59230
7157
10884
11726
12716
12711
12983
15155
15504
18274
18798
21379
2129
2607
2151
2122
2515
2127
9785
2133
2148
2164
10302
9791
2126
58191
3810
2703
2130
13362
12525
2128
2150
38513
2781
14685
56475
29180
2220
2160
50635
2653
7757
2123
21484
2932
9333
7916
10045
2131
59159
6568
2158
6567
38623
38634
56476
14376
10421
2142
7793
14436
2156
12169
10310
11327
12149
2152
31855
38635
11796
6617
2782
59070
2134
2157
12903
11667
2650
4778
2125
12079
21366
12944
58401
15250
4460
51817
6450
14220
4845
9395
19383
2135
14134
2136
3644
7754
12818
12770
3931
12640
4562
5752
45911
2141
5630
8912
28133
2705
6505
13869
10849
10853
12096
18478
21674
32397
13805
12657
13623
58403
2147
34213
10855
3058
14063
6338
10862
32330
34224
32420
5898
21381
35556
57794
13058
15503
20672
32614
33000
35555
35557
39898
59072
59230
14083
17196
47402
60994
9648
10967
12711
13610
2216
2194
2248
4770
7527
3473
2234
2224
2196
3842
2232
2233
2250
2239
3875
4823
16630
2222
38522
5459
38622
3661
47919
3529
3701
2783
2154
2193
6211
2303
3099
9186
2153
2229
50375
7015
46348
16633
12468
36379
2246
38623
6336
4547
9198
7793
14966
46263
2156
10632
59073
4577
2221
9230
14444
16795
3553
30461
59408
62440
9907
14377
11328
16966
6191
2855
4548
39803
31450
28038
2623
2195
14433
3690
11596
17197
6460
6675
41236
16631
9753
2235
2227
4824
4845
16965
10327
2245
4825
37066
2228
8378
8315
11668
12770
33641
59096
12421
14751
21231
56345
2828
5019
21232
2752
8964
2247
28133
44066
15347
2249
7061
32400
2198
16632
57848
18491
34273
11647
13096
59808
2231
2244
3699
9248
12750
3058
9215
34210
37427
6594
19332
19394
39954
11275
2251
2810
11294
12962
13076
48075
5899
6540
12993
17464
58402
8968
15345
34220
42569
11018
12717
12953
17923
32399
33001
33349
43500
56747
57254
2393
2270
2295
2259
3760
2282
2264
2277
4064
6204
2257
12858
2255
2279
3904
2267
6816
6303
2256
50375
9451
16571
3759
2262
10545
7498
2677
15912
10802
2812
38585
16634
2275
2646
3730
2304
3758
13616
12904
4905
2288
4346
2819
8864
9155
12909
9011
4954
9834
2252
12901
12910
6591
8512
62566
2260
2765
18038
10052
9784
4084
9752
2280
9013
40019
34012
11517
15300
2254
2283
2285
12418
6554
4646
59406
18299
2263
2704
10841
12627
2261
44229
12914
5631
4649
13993
18240
2647
8754
4895
7016
29233
12425
3411
5271
5535
6623
8736
9515
10847
15188
60153
8057
12390
14296
8728
14231
18481
9158
12080
13905
43886
35681
14783
43087
2287
13075
34004
8058
12153
15212
28154
34221
3182
5989
12992
32395
50357
2253
2266
37329
39743
59095
45317
50490
14047
16964
19836
40201
47755
56798
57253
2296
2519
2482
10218
2316
4422
4177
6203
2290
8767
38633
2317
8768
2314
2315
2784
9118
2297
2291
2293
50103
56305
3387
2906
11919
9119
2523
2639
2925
8672
2907
2289
5476
3806
21481
7406
9475
3791
9241
9477
11210
3578
3664
3438
62567
6647
8865
9479
6667
3251
2310
6787
9834
11205
34195
3811
11216
4777
19532
9489
13446
6185
2292
10710
8755
2704
3627
37110
29138
